evidence_id,profile_id,search_query,source_type,publisher,title,published_date,ingested_date,url,normalized_title,raw_snippet,normalized_snippet,event_keywords,asset_keywords,entity_keywords,business_function_hint,event_type_hint,recency_days,is_duplicate_flag,relevance_score
EV-14F89853F8,SP-011,"HIPAA fine,GDPR enforcement",news,World Business Outlook,8 Best QR Code Generators for Healthcare & Medical Practices 2026 - World Business Outlook,2026-02-09,2026-04-28T20:39:10+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxNZlgwb1A3My1YcG1WaWR5Q0d2aE5LWUdpdTV6ZUFTRnB4cTJZSHU4QWJfNks3Xy1TcTZaLS0wbHpiaTVzaHN4bFlqSGl5cXpGekNJbno1SmRwMk53SE1tbVNyQUdZVjJNWEhTWnZsUjUzaFc2SnhETXdSUjc2X2t1WG5DU2U2RlItV3A3QnluTld3Z0dPb1BySGJaNGhndw?oc=5,8 best qr code generators for healthcare medical practices 2026 world business outlook,8 Best QR Code Generators for Healthcare & Medical Practices 2026 World Business Outlook,8 best qr code generators for healthcare medical practices 2026 world business outlook,,,,Compliance & Governance,UNKNOWN,78,True,0.1
EV-3A35AE4BB7,SP-011,"HIPAA fine,GDPR enforcement",news,CryptoRank,Delve Compliance Startup Faces Explosive Allegations of Systematic ‘Fake Compliance’ Practices - CryptoRank,2026-03-21,2026-04-28T20:39:10+00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSEZRckR3UFZVaU01WjJpcHRLOXFZekJUbmFMQUVTa3V1Q29EX1pKY3RXRjYtS0JpWm5ZSFU4ZzlUajdjbDJIX012RmhUWWJoTVFpLURTaC1oRW9iTmxmWHdzMjZ1Xy1KTjNfVmRrVGJvSVlaNFNRMHhWelJIWi02aktVcEtOSnN2bXZnR213?oc=5,delve compliance startup faces explosive allegations of systematic fake compliance practices cryptorank,Delve Compliance Startup Faces Explosive Allegations of Systematic ‘Fake Compliance’ Practices CryptoRank,delve compliance startup faces explosive allegations of systematic fake compliance practices cryptorank,,,,Compliance & Governance,UNKNOWN,38,True,0.1
EV-1F009DDE18,SP-011,"HIPAA fine,GDPR enforcement",news,Railway Blog,Secure Cloud Hosting for Compliance: A Practical Guide for Startups and Regulated Industries - Railway Blog,2025-12-10,2026-04-28T20:39:10+00:00,https://news.google.com/rss/articles/CBMib0FVX3lxTFBVaFJhdFNHOVBkWURBaXQzSFdsT0FRZ0R1VkRtSHJydWMyaE5RNmNzRFBlaUFYNzlHZ1BBaEcyT3FvbEpoNGlPcDVKOFQ0UUFPWUF0LU5RVlJIRGJSTmlJNUVPSV9NS2VweXdfOUhIYw?oc=5,secure cloud hosting for compliance a practical guide for startups and regulated industries railway blog,Secure Cloud Hosting for Compliance: A Practical Guide for Startups and Regulated Industries Railway Blog,secure cloud hosting for compliance a practical guide for startups and regulated industries railway blog,,cloud,,Compliance & Governance,UNKNOWN,139,True,0.25
EV-4974B1A61B,SP-011,"HIPAA fine,GDPR enforcement",news,Netguru,7 Retail Data Privacy Mistakes That Cost Stores Millions in 2025 - Netguru,2026-03-04,2026-04-28T20:39:10+00:00,https://news.google.com/rss/articles/CBMiaEFVX3lxTE4zZVlPWU93Q3lXQWtXNGk3WkNEQmlJajR5QXQ1cmVlVF9sQTB6RER0NUVEcVYtUGdwaV9LWHRZTkRsMHQ4UURMX1UxdFVMaFVzb1pWUDhQLUtlaGJiSU9BTVFEckpudWFi?oc=5,7 retail data privacy mistakes that cost stores millions in 2025 netguru,7 Retail Data Privacy Mistakes That Cost Stores Millions in 2025 Netguru,7 retail data privacy mistakes that cost stores millions in 2025 netguru,,,,Compliance & Governance,UNKNOWN,55,True,0.1
EV-746314687F,SP-011,"HIPAA fine,GDPR enforcement",news,HIT Consultant,Windows 10 End-of-Life: What It Means for HIPAA Compliance and Patient Data Security - HIT Consultant,2025-08-05,2026-04-28T20:39:10+00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTFJGMU1ETHZnUUVhdnNZQi1wRGw3WlZmTzlxUERtUE5WUzJ3bWFla2xSRnpsNGVLaWszbm9Eb2w2N0ZjS1hlQjE5MUQ0WjNFVGRjREJpWm1MTzhYQ2F0STBFTXFTUE5rMHJDNjhfbDdwRzA4M0w3Y1ZrX2c2WmJfYkwtbFNFNHZpcElkeTktTHRyTFRLd1JLa0F1RQ?oc=5,windows 10 end of life what it means for hipaa compliance and patient data security hit consultant,Windows 10 End-of-Life: What It Means for HIPAA Compliance and Patient Data Security HIT Consultant,windows 10 end of life what it means for hipaa compliance and patient data security hit consultant,,,,Compliance & Governance,UNKNOWN,266,True,0.3
EV-FA46CF5253,SP-012,supplier operational collapse,news,Delaware LIVE News,"Supplier Collapse, Supply Delays Leave DART Electric Buses Idle in Wilmington - Delaware LIVE News",2026-03-25,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQa3dFTm5HZDRwOGh6S3VHTkhsZVNodGtzd3YzbkxHS2hteTBOcUI5NlJta3FQWGRxWUJDdy1aOE5UckdWSjNlWm96cmF4dDJKa1RjdHpEU292X2g0Q3U4NDBMSjJLMzd1MTJCSGVLOUJKOVlQekkybnh2T2JkTDV1WkhCMnp3NWt0UXhpbGlDY3lhSlpNRW44UVNqc2M0RDl1UmQyZg?oc=5,supplier collapse supply delays leave dart electric buses idle in wilmington delaware live news,"Supplier Collapse, Supply Delays Leave DART Electric Buses Idle in Wilmington Delaware LIVE News",supplier collapse supply delays leave dart electric buses idle in wilmington delaware live news,,,,Procurement & Supply Chain,UNKNOWN,34,True,0.55
EV-9099403BCE,SP-012,supplier operational collapse,news,Recorded Future,Iran War: Future Scenarios and Business Implications - Recorded Future,2026-04-16,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMic0FVX3lxTE1CYTdNRDJhSl9vSTZqZUV2bTgtWTA1MHpYY1JxUWoxa1RjQ3pRVGpsTWQ0ZG5rS2ttWEJ4NXBEbThReEtLUHlHRmlpTGRxR09uMl82cS10ZFJOUTliYUFCTkxpbnJsTkxwYVI3Y0RfTEwtcWs?oc=5,iran war future scenarios and business implications recorded future,Iran War: Future Scenarios and Business Implications Recorded Future,iran war future scenarios and business implications recorded future,,,,Procurement & Supply Chain,UNKNOWN,12,True,0.1
EV-9B6EFFAB8A,SP-012,supplier operational collapse,news,Scott Coop,"Nine Conflict-Driven ""Hospital It Collapse Zones"" Identified; Global EMR Vendors Urged to Unite in a 2026 Health System Connectivity Compact - Scott Coop",2025-12-29,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMitgJBVV95cUxNWFdVVzNJYWIxS2Q3bVY5elE3RjhKcUhPV2F1ZE03REVVSGk1Mm93eFhlYlFrcjBVY2lWNWhCRGxRa1lKaUwyWklCY2tWYlZyazRNSWhWMWptRFhWNTlKd2FRcVh0RlR4Q210dmY5TmZjSkhON2NCcGxzQ3RoaUtxOFN4aFB0ZTJhbmpPRWNXZmwxT3ZsNE53UFRTVkFFRk1lb1FBaC1PdURoeXVvTkFlVk9rLU9jRlFvUUpVcW55OHRkWEhqWWZBcW9FaGdlaU9CVlhPSjhTWm1YTDJBUEZfTm5EVm5WNlE2Mnl1TWsxaEhIYTNjVzllZDF2YW5TNnp5N3lWWkZYZ25CTzdZaFk2NW8yQTNyUHNBNDB4VXVaenR2N1hLRU5GYW40cE9tVDFydGxoT0xn?oc=5,nine conflict driven hospital it collapse zones identified global emr vendors urged to unite in a 2026 health system connectivity compact scott coop,"Nine Conflict-Driven ""Hospital It Collapse Zones"" Identified; Global EMR Vendors Urged to Unite in a 2026 Health System Connectivity Compact Scott Coop",nine conflict driven hospital it collapse zones identified global emr vendors urged to unite in a 2026 health system connectivity compact scott coop,,system,,Procurement & Supply Chain,UNKNOWN,120,True,0.5
EV-E7784225B3,SP-012,supplier operational collapse,news,Car Dealership Guy News,Bankrupt auto supplier First Brands sues ex-CEO for allegedly misusing company funds - Car Dealership Guy News,2025-11-24,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxNWHM1R3VWdEZJU2drOWtPOGhrVFVTYnRhUTRGdjJnTWphaVNBNlFXcFFXaDF1dGpJTHh3WGF4bGU5VmZwQ3FWZHcyQjk0ZDBxdkJxLW9QV3A1SGNxQ1pwdGVZUTdkV2ZaeVlqWFZWaVZST3paRmFBMUhfY2gyX1BSTk0wenA3dURfb1h2WXlsOVd5NzNBYXpqSXl6a2ItZWhET0pRVkFlQXRFcnJLVTZ3MmNHbmkwOWd0bDhncVZqUWp6TWMyOENV?oc=5,bankrupt auto supplier first brands sues ex ceo for allegedly misusing company funds car dealership guy news,Bankrupt auto supplier First Brands sues ex-CEO for allegedly misusing company funds Car Dealership Guy News,bankrupt auto supplier first brands sues ex ceo for allegedly misusing company funds car dealership guy news,,,,Procurement & Supply Chain,UNKNOWN,155,True,0.35
EV-6EEABF14CA,SP-012,supplier operational collapse,news,Chron,Auto-parts giant wipes out Texas workforce—slashes 572 jobs - Chron,2026-03-09,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTnZXQVExSnR6VDJSNl9HRVZ0WUJtX1VYcDd5V0lNLXZPSmZBZjhGLWNyVm5SaGZIRHhJMGxxVkxQTFdTdlo0LTB2LTlzM2lnaFYzMHJFOWp3QkNQNE55N28tYzhKN0ZZUU9oM3c1dmlqVEI5YW5Wa1FkVnExUkxqb0JEd1Q?oc=5,auto parts giant wipes out texas workforce slashes 572 jobs chron,Auto-parts giant wipes out Texas workforce—slashes 572 jobs Chron,auto parts giant wipes out texas workforce slashes 572 jobs chron,,,,Procurement & Supply Chain,DESTRUCTIVE_CYBER_ATTACK,50,True,0.1
EV-16DC0AE938,SP-012,supplier operational collapse,news,InteriorDaily,UK textile supplier collapse highlights ongoing pressure in home furnishings supply chain - InteriorDaily,2026-04-01,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOTjZKbnJGYVk1NzBBNm52MnNDc3pDMjY3Rk9CMmo5ajhsUjVlbWhaVTdaQzEzeHF3TnY4YXVXTUxzUE01T1V0XzRRMWNxZ25jQ2prYWhpRUVPQzc4SUJ2UV9xWDZjZng2TVBrSnRUd0IzNjFVQmM4OTNlMUpVTnphbDl1aXF6bWtDYjlIV0pzYlVGeUtfRHpKY3hBTm9tbzd1ZUc4LUVqNE1rVTVoUjJqZTNCMTBIUE4tZjVfbER3X3RueC14NVVPVkNZa2IycU1aLUE?oc=5,uk textile supplier collapse highlights ongoing pressure in home furnishings supply chain interiordaily,UK textile supplier collapse highlights ongoing pressure in home furnishings supply chain InteriorDaily,uk textile supplier collapse highlights ongoing pressure in home furnishings supply chain interiordaily,,,,Procurement & Supply Chain,UNKNOWN,27,True,0.55
EV-56CA833C39,SP-012,supplier operational collapse,news,The Palm Beach Post,County Library system can't get new books after its distributor ceases operations - The Palm Beach Post,2025-11-14,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRDZIbk8xdkhHRmdlcDFZb2o5bzhWRndhTnRvS3BmV2FNbF96WEJ0Q3lvRXd5QkNSYVp4ZVpLZFE3U243WmpkcHoyNXplSkIxSXlJT2xUVnh4RU5rTDZEZHFlNWJMeFc3S3NyTEVzeGhDcU1mSW1Kd3NHUTJaZUlNel96WTVzVWl6bFB5d0pLR183MVNxRWNlMkJXbmVnUzI1LS1GZm5idkxremFObjkwYzI2QmlMZE0xU3hpc1M2S2Fhd1BPOVROWGt1MVIxNmRv?oc=5,county library system can t get new books after its distributor ceases operations the palm beach post,County Library system can't get new books after its distributor ceases operations The Palm Beach Post,county library system can t get new books after its distributor ceases operations the palm beach post,,system,,Procurement & Supply Chain,UNKNOWN,165,False,0.25
EV-59BCED28BB,SP-012,supplier operational collapse,news,Plastics News,Domo halts production at German plants as insolvency talks collapse - Plastics News,2026-01-09,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWlJ5V3dwZkstblhxSnRTMnNuclBkelB3NkcxODQ0V3NPZTlXR3NxS1NuaEFLeXktOXdrSWFGQWpSdmQ4Yzg1ZDBQZ0hrS25GTG1QQ3ZuWE1OMDZxbHZmR1JwVUZzUHdQZl9rTmh2WmtTS0VsdWdwemJUblZnMEljM3Y1ZTI0eWRSLXBjQi0xckUzQXp3Zy1Pd3BGcw?oc=5,domo halts production at german plants as insolvency talks collapse plastics news,Domo halts production at German plants as insolvency talks collapse Plastics News,domo halts production at german plants as insolvency talks collapse plastics news,,,,Procurement & Supply Chain,UNKNOWN,109,True,0.55
EV-9F0222BDB2,SP-012,supplier operational collapse,news,Crain's Grand Rapids Business,American Seating’s collapse led two bus giants to rescue troubled supplier - Crain's Grand Rapids Business,2025-10-27,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRzRxN2xkX3lERmFrQVE0dlhVMk50c1QtaDNNOWhvelJvODQ3T2Q1R1BGdzI5aTFzdV9hSnBHZTZVckNKUnl0VS1hdC03dU5KUDFJek02MFlUQjB1NVdPSG9jT192RUh4aGN5Zzc3WnphZUV5Tk1CalVPcmt2M21IMmVORzFMZEpVZzJXX0dtUl8zSUI1SHBxZE04OU1TTTNDaG9RRmRDc1ROVHptTDVGdkVhNmx3QlZZdi1XeGFVMXBWcjRXaUE?oc=5,american seating s collapse led two bus giants to rescue troubled supplier crain s grand rapids business,American Seating’s collapse led two bus giants to rescue troubled supplier Crain's Grand Rapids Business,american seating s collapse led two bus giants to rescue troubled supplier crain s grand rapids business,,,,Procurement & Supply Chain,UNKNOWN,183,False,0.35
EV-B351861A9D,SP-012,supplier operational collapse,news,Americas Quarterly,Pemex Is at a Crossroads - Americas Quarterly,2025-07-28,2026-04-28T20:39:11+00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE5iZTBLSkJxbTJPNWQ0a2VJSE54TjVCQmgyX3B0cHZCaThPZFRZY2l6SHR2Y3NCZ0dEWVhYanVkY3NHMlBHU2haR0d1N3Y5NWZacWNMOU1fSHlqcDNJak8yNDZDd1lpVWhrWlZSeVFsTi1uaVZlbHc?oc=5,pemex is at a crossroads americas quarterly,Pemex Is at a Crossroads Americas Quarterly,pemex is at a crossroads americas quarterly,,,,Procurement & Supply Chain,UNKNOWN,274,False,0.1
EV-D263816971,SP-012,"supply disruption,production halt",news,vocal.media,"Title: Drone Strikes Halt a Third of the World’s Helium Supply, Threatening Global Chip Production - vocal.media",2026-04-25,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQU21ZX1NKUE9IcXZnVVQ5ZXN3Q0M1Tk5mamtOaXN6a21PUTh5eDY4UDFuTkNNN2E2VVZTVWdOS3BQNl9OOXppSmhIRElaa0piVDF4MGFqLWhHMm50ZjFUenp6ZzFiVkhwa2pMVW5JdHI0VVNCeWphclZmUV9VSllsSFd5SmNvNk9fT0pFQm1mVWw4YmVQOEwwS2VKcjJKZ1ZidVVLZTNCU1I1YUZTcmRHd2lVNUFpNTBIM2lkOU50TWR1Zw?oc=5,title drone strikes halt a third of the world s helium supply threatening global chip production vocal media,"Title: Drone Strikes Halt a Third of the World’s Helium Supply, Threatening Global Chip Production vocal.media",title drone strikes halt a third of the world s helium supply threatening global chip production vocal media,,,,Procurement & Supply Chain,UNKNOWN,3,True,0.3
EV-B32B04F155,SP-012,"supply disruption,production halt",news,Reuters,Helium prices soar as Qatar LNG halt exposes fragile supply chain - Reuters,2026-03-12,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYi14a2JoTGJTc3dmMDJ4WW5rMUlsRFlNVzQ0Q1JDYTVtUlpTUXd0c1RMNmhsZngzeEVIdnhaRUhFNnpVMXNranVSUkRBbTd1T1RtVWg5U0s5ZHpKYXNUWi1pLXJDdXlyTnRZSVBuVnoxbVp2d0h2Ums5dFZKLUlWdFB3NVdkV0Y3N2ZsSzNiUHZpTjFSYVlnbUxSYzJHcmE1U0lERUdTSnBCOTZWNGpoYXBqTmI?oc=5,helium prices soar as qatar lng halt exposes fragile supply chain reuters,Helium prices soar as Qatar LNG halt exposes fragile supply chain Reuters,helium prices soar as qatar lng halt exposes fragile supply chain reuters,,,,Procurement & Supply Chain,UNKNOWN,47,True,0.3
EV-C4A373D721,SP-012,"supply disruption,production halt",news,AP News,Energy prices surge as tanker disruptions and facility shutdowns rattle global supply - AP News,2026-03-02,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTzFqWFViSEVMWFl6aUh5Q1I2cnRMUTQ2UzBTVGljbmpJSmdJVGl0M0hiemtaTkdsVUNZTXNjSks1cnBRbHFsV1BHSmlTNVZwVjZDalk5NlAtd2ZMakRDUlZ0ZllZdldxQ1F5UUJYUFRxZ0tjV1RETi1mSU1pSHhMdFREVmhtWEptM3dINXo5ZEJoc1p1NE5R?oc=5,energy prices surge as tanker disruptions and facility shutdowns rattle global supply ap news,Energy prices surge as tanker disruptions and facility shutdowns rattle global supply AP News,energy prices surge as tanker disruptions and facility shutdowns rattle global supply ap news,,,,Procurement & Supply Chain,UNKNOWN,57,True,0.3
EV-C5108F96B6,SP-012,"supply disruption,production halt",news,Anadolu Ajansı,Strait of Hormuz crisis threatens world fertilizer supply chain - Anadolu Ajansı,2026-03-25,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYW9iUkZZQTc1eWpnT3F3b1N0QjNuZkJLV29sMXZOa3hqZlBpR0xXeGJsRG8tRGxOdmlVQU9UZjV2QUtycG5palphVkdwNEVVd09oXzRoMlhzWm9udmFmdDBuOERJV056a1ltNHp0Mld0MGxLci1mUUctVXNVdTFIZHZVai1zNzdvQ05mY29rX09BQnc4VGRqVDJqaFprbkNlT2lhWA?oc=5,strait of hormuz crisis threatens world fertilizer supply chain anadolu ajans,Strait of Hormuz crisis threatens world fertilizer supply chain Anadolu Ajansı,strait of hormuz crisis threatens world fertilizer supply chain anadolu ajans,,,,Procurement & Supply Chain,UNKNOWN,34,True,0.3
EV-531B855DE1,SP-012,"supply disruption,production halt",news,Al Jazeera,Gas prices soar as QatarEnergy halts LNG production after Iran attacks - Al Jazeera,2026-03-02,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeHFjMUtYX0FSS1BZcWpsSlQ3LWxwaWd2T3BxLV80cDc1dGJhb1U1ZDczTENRTzQ0aVpiUXdjVlc5OTRQa0RUU1RVZFdhUzNtRWZHUzNueGNpTDZLbmZ3VU1LOEFZVXhSZVNJcWtVeEU5dUtrR0ViUjVKSkhBYkdkVHA5dXdxRGhtSEUyMmlxaUNCdmZfNFZwR3FLd2pDYlEwdGxkRXUySEJ5eHhGRnBFedIBtgFBVV95cUxQQmp0TFVsUHE1ZlNUVEJPaGx4eVZMcUtnWlVxM2tnbTduX0diWUkzdFd3LWNqZnJOVU1LMXJhVzdWeXBoODhwdjFxRTlIdkVNOFg5LTNwWjhKM2t0MlFLajl5Ri1LM042RVItZ21vQXNoTHQ4WktBcTV5SkpSQ1V3N2hmLWxuOVYxM2JSWHVTYWJTeThvcTFtSVFsenNfVDFKb29hdk1HdmF4OFlCWmtmdVFrSHJVZw?oc=5,gas prices soar as qatarenergy halts lng production after iran attacks al jazeera,Gas prices soar as QatarEnergy halts LNG production after Iran attacks Al Jazeera,gas prices soar as qatarenergy halts lng production after iran attacks al jazeera,,,,Procurement & Supply Chain,UNKNOWN,57,True,0.3
EV-0B3C653EE8,SP-012,"supply disruption,production halt",news,Sourceability,Chip industry hit by Nexperia export ban - Sourceability,2026-03-09,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV2pFTmhLSTlpVG50WU9wSHJaU3V6aUUwbGdjZE9BSzJKYUlRSVRZVGpoSjFuZ2doa0RtNUg0Unhqd2VHX3VxTTh6VlJTNmFkRTl0SjJDSGo1bHRHWHRhS3ZGQl9EX1ZXOVJaaG5JRWdoSHAtUVFkb2JoNXBEMW5pWjBDZG1VRzh2YTJHUjVfVFROS2J5aVFEbkhBcw?oc=5,chip industry hit by nexperia export ban sourceability,Chip industry hit by Nexperia export ban Sourceability,chip industry hit by nexperia export ban sourceability,,,,Procurement & Supply Chain,UNKNOWN,50,True,0.1
EV-6C6BFE69EF,SP-012,"supply disruption,production halt",news,Crude Oil Prices Today | OilPrice.com,Qatar's LNG Blackout Just Broke the Global Gas Market - Crude Oil Prices Today | OilPrice.com,2026-03-02,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxNTG12ZnNYNE96S0pIMk5JZ0cxVEU2ME1CQ285RWRrb00tYUNwMFZOcjVmMFl4RG5UelhXaVFsVVJ5cF9kTXpNZkZLdjM5SU54Y1FpeGlFQkFGUjZqT0NmbEdNYTNoSlhLUUVoZHN1XzVZNlBhOV9BYmxrVVF4cFY2cVVNdmF4RGtTanRuWlhRYzFkSkVNWElGQmFRNmxhZ9IBowFBVV95cUxPUEl0MEQyT2ppNjhGajZCakh5dXFMc01zdzVvcnpwZEpES2pmbFBHY3FCemZQcGg1U3d0Y1JlbTQyN0JCVkxkOTB0YTQ4UWM4WkxORGJfNFVFU0NVSlY5UzZva1FjMFFmRi03eVpZamRfQVo2Q0hGekI3M0tlbzE5Sl9EeTFPX2NKcDY1czVDQjhRZjIzQTRCWFpqSEs0OE50bktJ?oc=5,qatar s lng blackout just broke the global gas market crude oil prices today oilprice com,Qatar's LNG Blackout Just Broke the Global Gas Market Crude Oil Prices Today | OilPrice.com,qatar s lng blackout just broke the global gas market crude oil prices today oilprice com,,,,Procurement & Supply Chain,UNKNOWN,57,True,0.1
EV-6B3CEB0CD0,SP-012,"supply disruption,production halt",news,Astute Group,Honda to halt production at plants in Japan and China amid ongoing chip shortage - Astute Group,2026-01-09,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYWtNUXo5eS1nUGU2NFN5WGtOSDRCaVotbWx1LS02UTZ4dE90eGZOYlQtQkI3a3E0Wi1fMnZ3MjdTM3licVRIQXVYZWtTSXRCUWQ1M2d0b2JTaUxyMVZmb0NINHF2bl9hd3J2NDhwbU1sM2hSdVVlYmMzbmM2bHpUQk9HWkVabXVramVjRFJzQmpxRUs5NUtJY1JFWHZ6WUxxSFppelZnOHNycGNpTnI2dTA5azVjdm16bnlEVEN2WkJWWjg?oc=5,honda to halt production at plants in japan and china amid ongoing chip shortage astute group,Honda to halt production at plants in Japan and China amid ongoing chip shortage Astute Group,honda to halt production at plants in japan and china amid ongoing chip shortage astute group,,,,Procurement & Supply Chain,UNKNOWN,109,True,0.3
EV-27C9D70EE2,SP-012,"supply disruption,production halt",news,Arab News,Aramco-Dow joint venture Sadara Chemical halts production amid supply chain disruptions - Arab News,2026-03-31,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBENjhuSjBfdEwxRElManlacFlhRWJLeHc5WUxaSmNfR09aVmhEQU1TTFR5SG10MFRJYlQ0UmtfbjNtVzRMaGFYVEU4UjdYY3N5OGwycG9wdFNpX29BdnNITXBNSC0?oc=5,aramco dow joint venture sadara chemical halts production amid supply chain disruptions arab news,Aramco-Dow joint venture Sadara Chemical halts production amid supply chain disruptions Arab News,aramco dow joint venture sadara chemical halts production amid supply chain disruptions arab news,,,,Procurement & Supply Chain,UNKNOWN,28,True,0.3
EV-D31FCE7EE9,SP-012,"supply disruption,production halt",news,PotatoPro,"Hormuz disruption drives fuel shortage, halting Yamayoshi Seika Wasabeef chip production - PotatoPro",2026-03-18,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcm5wdC0tUjZGMTl3OUpBWEZKa1MwcVFzT29SRkt3UXZIVTdkVU5QTzc5Vlp3YllQMi1IejBFclYzM0p6eEtoUEd5LWpLa1o1VmIzcTN4RHlqTTBQSktvWWdHaTFsVHlUcE9xNE51NHJFdy0zRWtFRjcweFE5ODBZNjFCNGp0VTBWTUd4NnZudnJQQ3lMWXVhSmpaWF9oNnl2dmlSaGVndG9pOHdBQnZSRGNoN01nQy0xRndlZWlvbXU?oc=5,hormuz disruption drives fuel shortage halting yamayoshi seika wasabeef chip production potatopro,"Hormuz disruption drives fuel shortage, halting Yamayoshi Seika Wasabeef chip production PotatoPro",hormuz disruption drives fuel shortage halting yamayoshi seika wasabeef chip production potatopro,disruption,,,Procurement & Supply Chain,UNKNOWN,41,True,0.5
EV-0F51102333,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,Security Affairs,Venezuela energy sector targeted by highly destructive Lotus wiper - Security Affairs,2026-04-22,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNUJlVEtJSkxnazZaTnV0MHJCcDVkQ1BQS0VvbkVhZjBMbHhuNEhqOEYtMXpTTWlPR0VNTmNrSHF2QVplS1Z4T09nNHhQSTN5NGpVQmZiZXU0NUhqWUJEblZ6d3J1QnI4dDVsS2NPWlpDVlVnTzZ5UUNOS0RGa2NxWG1ENTVSZXBPMkl0U2s2a29QWVl1dGtjSTVSMXU3cHIxaXh6bVZ6c0M0NkFDZ25RMWc0Q2nSAboBQVVfeXFMT0E5YzZMRTJpX0VBX3JhMWl1X29ES0ZXczdKUWJPdl9jc1pNQkt5M29Yck5iZm4xWW94dkJ4Sy04RDFhTzhWZjcxbnN2eEIxSDY2enRHRFl3QzdDUS1ZbFdQeTJHNDg5cnEzREdFN3gyVkY3V2xGMFVVSUhNUFNPSmstLVVaUWhGcXlVLVdwaWNqdmV0WEZqZEZIcDBUZzBOSk0ySlBGSzRvV0toYm9maHhlMVRyRVY3cVhR?oc=5,venezuela energy sector targeted by highly destructive lotus wiper security affairs,Venezuela energy sector targeted by highly destructive Lotus wiper Security Affairs,venezuela energy sector targeted by highly destructive lotus wiper security affairs,,,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,6,True,0.35
EV-309667AC51,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,Securelist,Lotus Wiper: a new threat targeting the energy and utilities sector - Securelist,2026-04-21,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9XUlBNZG5Sci1WN0gweElsODV6ZjRUazRPSHhuc3pKZ201dFJmdDFlZGVNY2ZLcjNkd1VUVk1WaXdMZHFWTWF6dDFJaFg3YkI3T0Q2cGFiOTY?oc=5,lotus wiper a new threat targeting the energy and utilities sector securelist,Lotus Wiper: a new threat targeting the energy and utilities sector Securelist,lotus wiper a new threat targeting the energy and utilities sector securelist,,,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,7,True,0.35
EV-C90E98FE60,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,WeLiveSecurity,DynoWiper update: Technical analysis and attribution - WeLiveSecurity,2026-01-30,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZXF1MmZlTWJydXNvS1Z2aGdnRlpxczFWdEY4Rnh2RmJhZ1RuVjdqTndEcWI1VDQ4TlV0cmstZFcyWXdZbzd6VXpDWm04cThsSnhXS0xPQnNVOU1RclZ3LVFMMlBwLU9TanliOHRMekU0LXlEcXVZVGp2RWx0eDB4WDF0dnVabzl4RXhOZVZkdV9BNlEwMFBTU3RrTlg?oc=5,dynowiper update technical analysis and attribution welivesecurity,DynoWiper update: Technical analysis and attribution WeLiveSecurity,dynowiper update technical analysis and attribution welivesecurity,,,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,88,True,0.0
